,day,gurkor,guitars,slingshots,stocks,sugar,water,tranquillity
29,30,6.28751730300432,2.889509336658357,2.0929539889765247,9.609103854643323,3.516648981082517,3.99746154851572,7.41258741258741
30,31,6.319352833652431,2.89457272918755,2.098877873552335,9.393909569396437,3.601156111157682,3.992873955710956,7.43165924984107
31,32,6.30874099010307,2.874319159070784,2.0852073706850813,9.360587864073695,3.5915530281945935,3.990371632362904,7.45073108709472
32,33,6.30874099010307,2.812714549965627,2.0738152849623686,9.179615677262255,3.6242035102690897,3.978277069513976,7.57151938970121
33,34,6.33173331779337,2.814402347475357,2.067891400386559,9.117195296594582,3.574267478861037,3.970770099469816,7.47616020343293
34,35,6.3158155524693,2.830436423817795,2.057866364950572,9.103077566681751,3.572346862268422,3.974106530600556,7.46344564526383
35,36,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
36,37,6.264524975313989,2.854065588954021,2.070169817531102,8.837453875878417,3.641489059602646,3.996210386841696,7.40623013350286
37,38,6.278674100046509,2.856597285218616,2.0779164358225453,8.862868192675448,3.681822008047617,3.99370806349364,7.3998728544183106
38,39,6.29636050596213,2.887821539148627,2.080194852967088,9.055495450524289,3.658774608936209,3.988703416797536,7.3299427844882405
39,40,6.294591865370549,2.861660677747806,2.095232406121066,9.244944269075154,3.587711795009363,3.97911117729666,7.2822631913541
40,41,6.28751730300432,2.838031512611583,2.080194852967088,9.351163920567483,3.641489059602646,3.964931344991024,7.30451366815003
41,42,6.25568177235618,2.82959252506293,2.0414617615098685,9.41338478301691,3.764408521530167,3.976191800057268,7.31404958677686
42,43,6.27690545945493,2.816934043739952,2.0414617615098685,9.297606735273106,3.7912971538268048,3.976191800057268,7.26319135410045
43,44,6.30166642773681,2.83128032257266,2.0291583089293415,9.312577670192523,3.7701703713080192,3.99704449462438,7.17101080737444
44,45,6.30697234951149,2.804275562416977,2.035993560362968,9.192186555702344,3.839312568642243,4.00788789579928,7.158296249205341
45,46,6.349419723708991,2.819465740004547,2.0259685249269817,9.19515131216069,3.864280584346273,4.00663673412524,7.21869040050858
46,47,6.349419723708991,2.819465740004547,2.0259685249269817,9.199528934241798,3.852756884790569,4.00663673412524,7.21869040050858
47,48,6.36356884844151,2.819465740004547,2.046929962656771,9.171213849310806,3.8412331852348656,4.00663673412524,7.21869040050858
48,49,6.35472564548367,2.8439388038956377,2.059689098666206,9.2114008538281,4.00832682879258,4.02373594367028,7.24094087730451
49,50,6.368874770216189,2.837187613856718,2.0651572998131082,9.148484689161508,3.9603114139771423,4.01372665027808,7.30451366815003
50,51,6.38125525435713,2.837187613856718,2.0546765809482146,9.092398340974018,3.9929618960516393,4.0141437041694,7.20915448188175
51,52,6.37241205139932,2.849846095179696,2.048297012943495,8.93599790116732,3.9046135327912372,4.01539486584344,7.196439923712649
52,53,6.38302389494868,2.867567969031864,2.035993560362968,9.128254322194051,3.8738836673093546,4.01789718919148,7.142403051493959
53,54,6.38479253554026,2.848158297669963,2.030981042644975,9.2818768435937,3.8316301022717756,4.00621968023392,7.0979020979021
54,55,6.390098457314941,2.821997436269145,2.038727660936418,9.139759462604076,3.8354713354570062,3.990371632362904,7.16783216783217
55,56,6.40424758204743,2.839719310121313,2.028702625500432,9.182471116715064,3.7797734542711012,4.01497781195208,7.05975842339479
56,57,6.38832981672336,2.7983682711329187,2.027791258642615,9.09674491273505,3.8047414699751307,3.991205740145588,7.06293706293706
57,58,6.37241205139932,2.778958599771021,2.001361619765925,9.28123679802905,3.793217770419427,3.972021261143844,7.15193897012079
58,59,6.3405765207511795,2.762924523428583,2.0104752883440944,9.223700305671844,3.908454765976474,3.977442961731292,7.2027972027972
59,60,6.33880788015963,2.768831814712638,2.0150321226331784,9.083312574853387,3.958390797384527,3.965348398882368,7.21869040050858
60,61,6.36003156725838,2.75448553587993,2.0232344243535314,9.080322153133142,3.958390797384527,3.944078650423912,7.142403051493959
61,62,6.33880788015963,2.762924523428583,2.032348092931699,9.267151181602896,4.014088678570432,3.947832135445992,7.19961856325493
62,63,6.37594933258242,2.769675713467503,2.048752696372405,9.1889743878406,4.014088678570432,3.947832135445992,7.19961856325493
63,64,6.38479253554026,2.742670953311817,2.0710811843889183,9.267749483218543,4.014088678570432,3.954087943816124,7.294977749523211
64,65,6.38302389494868,2.755329434634795,2.087030104400715,9.155436361067498,4.014088678570432,3.965765452773708,7.37762237762238
65,66,6.3936357384980695,2.734231965763167,2.0852073706850813,9.318859820806038,3.971835113532846,3.946998027663308,7.35537190082645
66,67,6.38479253554026,2.717353990665861,2.0797391695381786,9.305653061209037,3.9987237458294906,3.948249189337332,7.24094087730451
67,68,6.398941660272749,2.729168573233974,2.0938653558343416,9.317464614197355,4.0256123781261355,3.94616391988062,7.3013350286077605
68,69,6.398941660272749,2.729168573233974,2.0915869386897987,9.302965122880773,4.033294844496603,3.952002674359412,7.32358550540369
69,70,6.38832981672336,2.75786113089939,2.092498305547615,9.058508740575501,3.9603114139771423,3.967016614447736,7.31722822631914
70,71,6.36356884844151,2.774739105996693,2.0710811843889183,9.028457808699068,3.958390797384527,3.964931344991024,7.361729179910999
71,72,6.356494286075249,2.762924523428583,2.0715368678178256,8.890218694288002,3.9411052480509707,3.951168566576728,7.30451366815003
72,73,6.33350195838495,2.75954892840912,2.074270968391278,9.123379772730445,3.956470180791905,3.949917404902704,7.27272727272727
73,74,6.3158155524693,2.738451459537492,2.081561903253812,9.022142283748284,3.8815661336798293,3.93823989594512,7.2790845518118195
74,75,6.33703923956805,2.724105180704784,2.0970551398366992,8.95360594572939,3.919978465532178,3.928230602552904,7.27590591226955
75,76,6.34234516134276,2.724105180704784,2.1152824769930385,8.842783549185002,3.895010449828148,3.928230602552904,7.2600127145581705
76,77,6.321121474244009,2.730856370743704,2.105257441557052,8.85113056728196,3.967993880347609,3.91988952472606,7.266369993642719
77,78,6.3246587554271105,2.719041788175594,2.1125483764195883,8.724861455200783,3.9238196987174154,3.911965500790556,7.22186904005086
78,79,6.321121474244009,2.7435148520666823,2.119383627853215,8.920679927377584,3.971835113532846,3.933652303140352,7.24729815638907
79,80,6.33880788015963,2.746890447086142,2.132598447291559,8.904440606776697,4.019850528348284,3.92364300974814,7.294977749523211
80,81,6.3405765207511795,2.766300118448043,2.131687080433742,9.088693003161822,3.9948825126442538,3.939074003727804,7.29179910998093
81,82,6.322890114835559,2.748578244595875,2.114371110135222,9.133465300960284,4.014088678570432,3.925311225313508,7.269548633185
82,83,6.322890114835559,2.748578244595875,2.114371110135222,8.89199068079863,3.9391846314583487,3.925311225313508,7.269548633185
83,84,6.368874770216189,2.750266042105605,2.1426234827275477,8.986158134681068,3.9660732637549945,3.913633716355924,7.2790845518118195
84,85,6.37424179951692,2.757017232144525,2.143534849585358,8.922482345832732,3.989120662866402,3.922808901965452,7.288620470438651
85,86,6.3939209069529905,2.7612367259188533,2.128952979860292,9.168214370133429,4.033294844496603,3.921140686400084,7.3299427844882405
86,87,6.35277368231394,2.767987915957773,2.120750678139939,9.132611349092514,4.010454099742496,3.907377907985792,7.3998728544183106
87,88,6.36708576044928,2.817777942494817,2.1057131249859613,9.51211902567078,3.997130331969264,3.904458530746396,7.492053401144309
88,89,6.35277368231394,2.814402347475357,2.087030104400715,9.33628503975991,3.943835260876343,3.904458530746396,7.50476795931341
89,90,6.370663779983099,2.842251006385908,2.089308521545256,9.264080373608545,3.943835260876343,3.904458530746396,7.53019707565162
90,91,6.368874770216189,2.842251006385908,2.086574420971805,9.332895806250958,3.941931865480168,3.904458530746396,7.55562619198983
91,92,6.41181100462215,2.847314398915098,2.089308521545256,9.025989034247944,3.9305114931031113,3.931840771000272,7.492053401144309
92,93,6.41538902415597,2.8456266014053684,2.0933830127031996,8.912122192611482,3.9076707483489965,3.9422128317025,7.46344564526383
93,94,6.42433407299055,2.848158297669963,2.098362946340685,8.899750203895424,3.8505688864637255,3.9384788898497,7.49523204068659
94,95,6.42612308275746,2.851475896152981,2.097910225100914,8.870193064128525,3.814404373936387,3.93764912499352,7.51112523839797
95,96,6.43149011205819,2.828252706771864,2.105153764937257,8.769827401926609,3.8048873969555053,3.934330065568808,7.50158931977114
96,97,6.41896704368979,2.8315703052548793,2.091572127744113,8.682548290887398,3.783950047597566,3.951755127548548,7.507946598855691
97,98,6.436857141358949,2.859769892360523,2.090666685264571,8.65483657467639,3.669746323827017,3.953829539688996,7.66052129688493
98,99,6.436857141358949,2.8547934946359987,2.0856867516270854,8.56746533762145,3.7344617672969953,3.948436068123836,7.644628099173561
99,100,6.43506813159204,2.844840699186948,2.0779904905509707,8.2242315061907,3.72113799952377,3.945117008699124,7.561983471074381
100,101,6.452958229261171,2.844840699186948,2.091572127744113,8.236257881283207,3.764916093635809,3.95673371668562,7.68595041322314
101,102,6.4690593171633894,2.862258091222785,2.1006265525395422,8.320449438575421,3.7553991166549334,3.952999774832816,7.76223776223776
102,103,6.488738424599459,2.875528485154854,2.12145172956903,8.512151210195393,3.8067907923516797,3.969180189528292,7.85123966942149
103,104,6.490527434366371,2.863087490843541,2.1187354021304015,8.670966114575688,3.759205907447284,3.972914131381092,7.83852511125239
104,105,6.48694941483255,2.855622894256752,2.1332224818030876,8.638416579526725,3.7496889304664016,3.976233190805804,7.90845518118245
105,106,6.490527434366371,2.850646496532228,2.1286952694053727,8.689171884826246,3.8067907923516797,3.958393246397976,7.95931341385887
106,107,6.504839512501709,2.848158297669963,2.122809893288343,8.64525810028531,3.759205907447284,3.949680715408104,8.051493960584871
107,108,6.504839512501709,2.8456700988077013,2.122809893288343,8.518465722683036,3.7534957212587594,3.944702126271036,7.9783852511125195
108,109,6.48694941483255,2.863916890464294,2.122357172048572,8.493451002569646,3.797273815370805,3.95673371668562,7.98474253019708
109,110,6.488738424599459,2.9194866650548263,2.1128500260133714,8.561249461070606,3.751592325862577,3.957148599113708,7.911633820724731
110,111,6.50126149296786,3.0198440191660803,2.127789826925831,8.53091217108263,3.7725296752205164,3.977062955661984,7.8766687857596995
111,112,6.5102065418024395,3.0115500229585503,2.13412792428263,8.455367283978964,3.816307769332562,3.984945721795676,7.92116973935156
112,113,6.519151590637021,3.02482041689061,2.142276906598517,8.475506233643797,3.820114560124912,3.991168958217012,7.8099173553719
113,114,6.50841753203553,3.0215028184075803,2.1431823490780637,8.601978995672058,3.867699445029308,3.986605251508032,7.63509218054673
114,115,6.528096639471601,3.03892021044342,2.160838477429143,8.58767470225336,3.8619892588407834,3.995732664925992,7.644628099173561
115,116,6.531674659005421,3.02730861575286,2.1572167075109787,8.686103971370944,3.860085863444601,3.9878498987923,7.77177368086459
116,117,6.53704168830615,3.05467880323776,2.146804118996228,8.601435497171986,3.890540189783415,3.994488017641728,7.692307692307691
117,118,6.53704168830615,3.0820489907226603,2.1386551366803532,8.637947616815811,3.8467620956713757,3.993658252785548,7.66052129688493
118,119,6.5155735711032,3.05136120475476,2.143635070317826,8.80507339969327,3.8315349325019685,3.9878498987923,7.59059122695486
119,120,6.47442634646415,3.0414084093057,2.1404660216394245,8.740745199749702,3.839148514086669,3.977892720518164,7.733630006357281
120,121,6.44222417065968,3.05467880323776,2.126884384446287,8.722513616183832,3.8467620956713757,3.989094546076568,7.7399872854418295
121,122,6.43149011205819,3.06131400020379,2.1291479906451443,8.762991391995616,3.7687228844281657,3.990754075788924,7.82581055308328
122,123,6.44222417065968,3.10941917820753,2.145445955276919,8.678141462191073,3.7858534429937483,3.993658252785548,7.711379529561349
123,124,6.44043516089277,3.08287839034341,2.139560579159878,8.788635364433805,3.8144043739363798,3.990339193360836,7.7368086458995595
124,125,6.45474723902808,3.06048460058304,2.142276906598517,8.83673796465137,3.7934670245784474,3.979137367802428,7.752701843610939
125,126,6.497683473434039,3.05467880323776,2.1563112650314324,8.898449902486055,3.9076707483489965,3.99241360550128,7.77177368086459
126,127,6.48516040506564,3.0579964017207897,2.145445955276919,8.77832343446997,3.909574143745172,3.990339193360836,7.730451366815
127,128,6.4690593171633894,3.03062621423589,2.1513313313939384,8.77204815191808,3.8886367943872395,4.00112613649116,7.76223776223776
128,129,6.47621535623106,3.08039019148113,2.1567639862711947,8.73810353325433,3.9000571667642974,4.01730655118664,7.86077558804832
129,130,6.46548129762957,3.0895135873094395,2.162196641148452,8.762373768514719,3.9305114931031113,4.02104049303944,7.86713286713287
130,131,6.4726373366972405,3.11356617631131,2.164007526107545,8.767565472681783,3.913380934537529,4.0227000227518,7.81945327399873
131,132,6.47800436599797,3.1293247691056503,2.1667238535461837,8.73310027637623,3.882926608198715,4.0339018483102,7.83216783216783
132,133,6.492316444133309,3.11024857782831,2.1748728358620584,8.815538888384559,3.913380934537529,4.02892325917312,7.7399872854418295
133,134,6.48694941483255,3.1069309793452797,2.177589163300697,8.753076376649856,3.9114775391413543,4.03888043744724,7.67641449459631
134,135,6.495894463667129,3.1508891592452404,2.180305490739315,8.524046569785707,3.96667600563045,4.04178461444388,7.66369993642721
135,136,6.49410545390022,3.17991814597164,2.1721565084234404,8.399133884125646,3.985709959592207,4.04178461444388,7.60330578512397
136,137,6.49410545390022,3.19650613838673,2.1748728358620584,8.591703350180751,3.9457386562725176,4.04385902658432,7.61919898283535
137,138,6.53346366877233,3.1741123486263603,2.1870963093358804,8.462711592100328,3.999033727365439,4.03224231859784,7.60966306420852
138,139,6.5245186199377505,3.1882121421792,2.1911708004938286,8.493745999135504,3.9704827964228,4.03888043744724,7.55562619198983
139,140,6.531674659005421,3.2230469262508796,2.202036110248342,8.496131634455296,3.9704827964228,4.03348696588212,7.453909726637001
140,141,6.5531427762084,3.2172411289056,2.201130667768796,8.405776965649228,3.9381250746878114,4.0339018483102,7.4570883661792795
141,142,6.563876834809889,3.1766005474886403,2.2047524376869814,8.406759816721335,3.9343182838954607,4.02767861188884,7.48251748251748
142,143,6.563876834809889,3.1450833618999603,2.2092796500846914,8.29231591783594,3.8848300035948897,4.03182743616976,7.438016528925619
143,144,6.5907119813136,3.1790887463508897,2.225577614716462,8.288386256490352,3.901960562160472,4.03099767131356,7.42848061029879
144,145,6.60681306921582,3.18489454369617,2.225577614716462,8.299020326291245,3.9190911207260544,4.04676320358096,7.4157660521296895
145,146,6.631859205952649,3.14674216114149,2.2138068624824023,8.486729280471021,3.936221679291636,4.04261437930008,7.38080101716465
146,147,6.61396910828349,3.17825934673014,2.219239517359659,8.620333702575405,3.9704827964228,4.05464596971464,7.41894469167197
147,148,6.622914157118069,3.20645893383579,2.2301048271141726,8.631389422710333,3.995226936573089,4.05464596971464,7.41894469167197
148,149,6.62111151309054,3.20811773307729,2.2305575483539566,8.4798133981149,3.993323541176914,4.06875197226968,7.42212333121424
149,150,6.61390093698045,3.19318853990373,2.2387065306698313,8.442687743076045,3.981903168799857,4.07165614926628,7.39351557533376
150,151,6.63373002128319,3.20728833345654,2.2382538094300686,8.602920130694395,3.9895167503845643,4.07704962083144,7.41258741258741
151,152,6.68059876599879,3.18904154179995,2.2500245616641283,8.827011551153408,4.02736795294988,4.08119844511236,7.3871582962492095
152,153,6.68059876599879,3.1757711478678896,2.2500245616641283,8.789423616243496,4.02547539282161,4.09032585853032,7.39669421487603
153,154,6.705835782384121,3.13844816493393,2.2228612872778446,8.730185519545106,3.9819465098714977,4.08452867671016,7.40940877304514
154,155,6.698625206274,3.1052721801037797,2.195698012891539,8.482236045249827,3.9876241902562937,4.07914557930572,7.3490146217418895
155,156,6.64634852947587,3.09366058541322,2.2074687651255993,8.313775720442557,3.953558107947511,4.0733483974856,7.27590591226955
156,157,6.67699347794373,3.0978075835169703,2.2355374819914298,8.24359489442397,3.9611283484605697,4.07831741047428,7.21869040050858
157,158,6.67879612197126,3.1152249755528096,2.2319303218752835,8.128845432766221,4.0349381934629465,4.07417656631704,7.22822631913541
158,159,6.63553266531072,3.1152249755528096,2.2093855711492636,8.086436882292361,3.9819465098714977,4.07583290397992,7.158296249205341
159,160,6.63553266531072,3.06690786893937,2.2242651066284194,8.225329771271397,3.9819465098714977,4.0654807935868,7.18372536554355
160,161,6.6517564615584295,3.0873812191992895,2.2229124215848755,8.305833883521101,3.8986738642278,4.0733483974856,7.21551176096631
161,162,6.6517564615584295,3.11276817352164,2.2274213717300793,7.9784317250612675,3.881640823073405,4.09653712476616,7.21551176096631
162,163,6.631927377255689,3.18974797049901,2.2229124215848755,7.898846166264144,3.855144981277681,4.09819346242908,7.2027972027972
163,164,6.62111151309054,3.193842640551,2.1913497705684475,7.962945359057497,3.8948887439712667,4.10730331957504,7.1074380165289295
164,165,6.62832208920063,3.1528959400311,2.2274213717300793,8.13390603536911,3.8305416996102197,4.08949768969884,7.11379529561348
165,166,6.63553266531072,3.1455255339375303,2.2490643324270416,8.038269363686211,3.8305416996102197,4.07417656631704,7.0947234583598195
166,167,6.64274324142081,3.1283279197191898,2.253573282572246,8.091357369375675,3.86460778191901,4.0754188195642,7.0979020979021
167,168,6.698625206274,3.17418822430146,2.2716090831530615,7.813958326683039,3.822971459097161,4.09363853385612,7.1074380165289295
168,169,6.70042785030153,3.17582609232225,2.275667138283737,7.8889015605773425,3.8381119401232855,4.1019202221706,7.12333121424031
169,170,6.6733881898886995,3.17336929029105,2.275667138283737,7.739184605035549,3.817293778712365,4.10316247541776,7.06929434202162
170,171,6.65716439364099,3.16108528013508,2.2779216133563387,7.532932662443423,3.807830978071036,4.09322444944036,7.08200890019072
171,172,6.68600669808135,3.1774639603430397,2.2878413036757834,7.495798345786304,3.8627152217907468,4.09363853385612,7.12015257469803
172,173,6.69321727419144,3.21185918877975,2.3022699441404315,7.576172815306656,3.8589301015342143,4.09943571567624,7.10108073744437
173,174,6.68059876599879,3.265908833466,2.295957413937155,7.753186511725377,3.8665003420472734,4.11558500788952,7.07247298156389
174,175,6.68059876599879,3.30521766596508,2.3009172590968667,7.729650777352163,3.8986738642278,4.12676528711408,7.07883026064844
175,176,6.67879612197126,3.2970283258611,2.3004663640823586,7.653663475134751,3.8627152217907468,4.12428078061976,7.06293706293706
176,177,6.7238622226593305,3.34616436648498,2.2995645740533224,7.623450276332064,3.8721780224320765,4.13463289101288,7.05975842339479
177,178,6.7238622226593305,3.3297856862770203,2.2995645740533224,7.47813814492728,3.8721780224320765,4.13339063776568,7.09154481881755
178,179,6.71484900252171,3.31995847815225,2.3248146948664523,7.579170978496907,3.8381119401232855,4.1416723260802,7.075651621106171
179,180,6.71124371446668,3.3035797979442902,2.33653796524397,7.49717785799768,3.8154012185840953,4.1416723260802,7.088366179275269
180,181,6.73107279876942,3.2994851278923,2.358180925940953,7.5388266506910675,3.8305416996102197,4.14001598841728,7.13286713286713
181,182,6.74369130696207,3.35271583856814,2.3671988262313612,7.737847573486075,3.849467300892885,4.14746950790032,7.2027972027972
182,183,6.705835782384121,3.36827558476572,2.35908271596999,7.767449352324249,3.817293778712365,4.15202443647332,7.142403051493959
183,184,6.70763842641162,3.36827558476572,2.322109324779321,7.783679530345221,3.817293778712365,4.1549230273834,7.07247298156389
184,185,6.71484900252171,3.3740081228385,2.313091424488913,7.7776338618890914,3.8475747407646153,4.16072020920352,7.07247298156389
185,186,6.675190833916229,3.3789217269008702,2.3162476895905515,7.732697583050931,3.8381119401232855,4.14788359231608,7.13286713286713
186,187,6.6499538175309,3.44771218377429,2.3166985846050805,7.9061167807729085,3.8627152217907468,4.15989204037208,7.0947234583598195
187,188,6.631927377255689,3.41659269137916,2.3166985846050805,7.80978069809046,3.8721780224320765,4.14415683257452,7.07883026064844
188,189,6.6499538175309,3.37564599085929,2.311738739445369,7.838494388264606,3.804045857814503,4.14664133906888,6.85314685314685
189,190,6.64274324142081,3.38874893502564,2.3257164848954885,7.772134224826699,3.760516974864384,4.13214838451852,6.79910998092816
190,191,6.653559105585959,3.39530040710883,2.3306763300552,8.027662638379839,3.709417851401206,4.13877373517012,6.79910998092816
191,192,6.639137953365781,3.4100412192959997,2.3460067605489066,7.8245835650328415,3.7283434526838644,4.144985001406,6.80228862047044
192,193,6.59767714073274,3.42314416346235,2.3460067605489066,7.896686287291682,3.6885996899902778,4.13587514426004,6.61474888747616
193,194,6.565229548237351,3.45262578783666,2.3518683957376547,7.976948999856053,3.684814569733745,4.14125824166448,6.69421487603306
194,195,6.57244012434744,3.44525538174309,2.3148950045470076,7.909937695134233,3.684814569733745,4.14208641049592,6.67832167832168
195,196,6.5544136840722,3.3789217269008702,2.2752162432692296,8.004218971421464,3.614789844987909,4.140430072833,6.66878575969485
196,197,6.5309793117143995,3.31668274211064,2.2770198233273025,7.959162009660363,3.5069139176767505,4.1151709234738,6.80228862047044
197,198,6.558018972127259,3.3084934020066905,2.2928011488355162,7.98992942391367,3.533409759472474,4.11351458581088,6.7577876668785795
198,199,,3.3633619807033197,2.3067788942856358,7.928834088755078,3.419856151776519,4.13256246893424,6.69103623649078
199,200,,3.31913954414184,2.3270691699390538,8.00806647197846,3.4425668733157098,4.12055402087824,6.72282263191354
200,201,,3.3330614223186,2.3270691699390538,8.059340874248276,3.436889192930914,4.1184835987996,6.81182453909727
201,202,,3.3297856862770203,2.3311272250697295,8.00662099492307,3.5144841581898163,4.1271793715298,6.8277177368086495
202,203,,3.3854731989840605,2.3067788942856358,8.1103895768386,3.421748711904782,4.13421880659716,6.81818181818182
203,204,,3.4051276152336,2.3040735241985053,8.10368419475731,3.482310636009296,4.14125824166448,6.7005721551176105
204,205,,3.4051276152336,2.272961768196627,8.24693879876702,3.434996632802644,4.14125824166448,6.7418944691672
205,206,,3.41167908731679,2.265747447964292,8.185823618895105,3.429318952417848,4.1516103520576,6.7450731087094695
206,207,,3.39857614315041,2.254475072601282,8.050654471438085,3.391467749852532,4.15202443647332,6.76096630642085
207,208,,3.3322424883082196,2.2161489963670697,8.092910741827964,3.291162063054439,4.13214838451852,6.83089637635092
208,209,,3.3379750263809997,2.241399117180199,7.979780779361733,3.291162063054439,4.12096810529396,6.85632549268913
209,210,,3.3445264984641603,2.254475072601282,8.081670927990416,3.228707578821662,4.12303852737256,6.73553719008265
210,211,,3.3805595949216602,2.254475072601282,7.994098472005226,3.260881101002182,4.12800754036128,6.74825174825175
211,212,,3.35599157460975,2.2567295476738845,7.9295008666968485,3.160575414204089,4.13753148192296,6.70692943420216
212,213,,3.37564599085929,2.2499661224560783,7.94539167789925,3.054592047021193,4.13960190400156,6.7005721551176105
213,214,,3.3805595949216602,2.2472607523689687,8.07536898287374,3.100013490099575,4.13132021568708,6.77368086458996
214,215,,3.43788497564952,2.2770198233273025,8.160059969819743,3.2135670977955297,4.13670331309148,6.8340750158932
215,216,,3.45098791981587,2.2837832485451086,8.22075424159487,3.3025174238240314,4.12966387802416,6.84996821360458
216,217,,3.49275355434615,2.295055623908118,8.16238050878183,3.304409983952294,4.13877373517012,6.837253655435481
217,218,,3.4894778183045703,2.3009172590968667,7.910464149465935,3.190856376256339,4.1437427481588,6.84996821360458
218,219,,3.4894778183045703,2.2991136790387934,7.820927133395422,3.1589478124937806,4.14664133906888,6.9548633184996795
219,220,,3.54762213304281,2.2982118890097567,7.975298655238256,3.061345146867112,4.15657936504628,6.993006993006991
220,221,,3.54188959497003,2.284234143559616,8.117421007938411,3.190856376256339,4.173556826091,7.075651621106171
221,222,,3.5574493411675805,2.276118033298266,8.06728874135011,3.2471656064255727,4.16941598193376,7.18372536554355
222,223,,3.54270852898041,2.286449731495588,7.986557043722602,3.265935349815313,4.17604133258536,7.31087094723458
223,224,,3.50012396043975,2.270727582064867,8.100977751190568,3.265935349815313,4.15409485855192,7.266369993642719
224,225,,3.5009313708112204,2.2774656461066045,7.893946889607792,3.31285970828967,4.16983006634948,7.0979020979021
225,226,,3.5186943989841595,2.275219624759359,7.659497329685495,3.3522761694081313,4.15947795595636,7.01525746980293
226,227,,3.52192404047016,2.299925859579063,7.489397822680311,3.39544657920454,4.16568922219224,7.034329307056581
227,228,,3.59055392204742,2.298578246770703,7.545518074833942,3.2828281188660857,4.17231457284384,7.10108073744437
228,229,,3.5865168701899197,2.283305301609435,7.559591307206586,3.252796529442495,4.16858781310232,7.088366179275269
229,230,,3.6220429265358,2.2819576888010964,7.472043074210218,3.279074170188138,4.17107231959664,7.1106166560712
230,231,,3.6527245206526797,2.2927385912678724,7.630843903512373,3.279074170188138,4.18142442998976,7.1360457724094095
